Abbreviation,Name,Measures,Subscales,Category,Items,Paper Reference,link
SSS,The Sensation Seeking Scale ,Sensation Seeking,"Disinhibition, Boredom Susceptibility, Thrill and Adventure Seeking, Experience Seeking",Personality,40,"Zuckerman, M., Kolin, E. A., Price, L., & Zoob, I. (1964). Development of a Sensation-Seeking Scale. Journal of Consulting Psychology, 28(6), 477-482",https://www.researchgate.net/profile/Anton-Aluja/publication/328389082_Measures_of_Sensation_Seeking/links/5bc9e442458515f7d9c9e297/Measures-of-Sensation-Seeking.pdf?origin=publication_detail&_tp=eyJjb250ZXh0Ijp7ImZpcnN0UGFnZSI6InB1YmxpY2F0aW9uIiwicGFnZSI6InB1YmxpY2F0aW9uRG93bmxvYWQiLCJwcmV2aW91c1BhZ2UiOiJwdWJsaWNhdGlvbiJ9fQ
HUS,Hassles and Uplifts Scale ,Stress and Coping ,,Mental Health,53,"Kanner, A. D., Coyne, J. C., Schaefer, C., & Lazarus, R. S. (1981). Comparison of two modes of stress measurement: Daily hassles and uplifts versus major life events. Journal of Behavioural Medicine, 4(1), 1-39. ",https://github.com/seschneck/arc_scoring_code/raw/main/HUS/HUS.pdf
FQ,The Fear Questionnaire,Anxiety and Phobias,"Main Phobia Level of Avoidance, Total Phobia Score: Agoraphobia, Blood Injury Phobia, Social Phobia, Global Phobia Rating, Associated Anxiety and Depressiom",Mental Health,24,"Marks, I. M., & Matthews, A. M. (1979). Brief standard self-rating for phobic patients. Behaviour Research and Therapy, 17(3), 263-267. ",https://www.psychdb.com/_media/anxiety/fear_questionnaire.pdf
IIP-32,Inventory of Interpersonal Problems ,Interpersonal Difficulties,"Dominant (PA), Intrusive (NO), Dependent (LM), Exploitable (JK), Nomassertive (HI), Sociall Inhibited (FG), Cold (DE), Competitive (BC)",Mental Health,32,"Horowitz, L. M., Rosenberg, S. E., Baer, B. A., Ureño, G., & Villaseñor, V. S. (1988). Inventory of interpersonal problems: Psychometric properties andClinicalapplications. Journal of Consulting andClinicalPsychology, 56(6), 885-892. ",https://repository.niddk.nih.gov/media/studies/ibsos/Forms/IBSOS_Inventory.of.Interpersonal.Problems.32_IIP32_Form.pdf
ATS,The Attitudes Toward Self Scale,Attitudes Towards Self,"Holding of overly high standards, The tendency to be self-critical at any failure to perform well, The tendency to generalize from a single failure to the broader sense of self-worth",Attitudes,18,"Carver, C. S., & Ganellen, R. J. (1983). Attitudes Towards Self Scale (ATS) [Database record]. APA PsycTests. ",https://psycnet.apa.org/doi/10.1037/t14471-000
MBAS,Male Body Attitudes Scale,Men's Attitudes Towards Their Body,"Muscularity, Low body fat, Height",Attitudes,29,"Tylka, T. L., Bergeron, D., & Schwartz, J. P. (2005). Development and psychometric evaluation of the Male Body Attitudes Scale (MBAS). Body Image, 2, 161-175. ",https://bpb-us-w2.wpmucdn.com/u.osu.edu/dist/1/10560/files/2015/02/MBAS-rmzv9f.pdf
BSQ-34,Body Shape Questionnaire,Body Shape Attitudes,,Mental Health,34,"Cooper, P. J., Taylor, M. J., Cooper, Z., & Fairburn, C. G. (1987). Body Shape Questionnaire (BSQ) [Database record]. APA PsycTests.  ",https://www.ifemdr.fr/wp-content/uploads/2011/10/Test-BSQ-en-anglais.doc
USDI,University Student Depression Inventory,Depression Among University Students,"Lethargy, Cognitive-emotional, Academic Motivation",Personality,30,"Khawaja, N. G., & Bryden, K. J. (2006, November). The development and psychometric investigation of the university student depression inventory. Journal of Affective Disorders, 96(1-2), 21-29. ",https://www.tandfonline.com/doi/epdf/10.1111/ajpy.12037?needAccess=true
EAI,Environmental Attitude Inventory,Environmental Attitudes ,"Enjoyment in nature, Support for interventionist conservation policies, Environmental movement activism, Conservation motivated by anthropocentric concern, Confidence in science and technology, Environmental threat, Altering nature, Personal conservation behaviour, Human dominance over nature, Human utilization of nature, Ecocentric concern, Support for population growth policies  ",Attitudes,120,"Milfont, T., & Duckitt, J. (2010). The Environmental Attitudes Inventory: A valid and reliable measure to assess the structure of environmental attitudes. Journal of Environmental Psychology, 30, 80-94. ",https://evaluation-archive.naaee.org/sites/default/files/tools/Full%20version%20of%20the%20Environmental%20Attitudes%20Inventory%2C%2012%20scales%2C%20120%20items.docx
FQ,Friendship Questionnaire,Friendship Attitudes,,Attitudes,35,"Baron-Cohen, S., & Wheelwright, S. (2003, October). The Friendship Questionnaire: An Investigation of Adults with Asperger Syndrome or High-Functioning Autism, and Normal Sex Differences. Journal of Autism and Developmental Disorders, 33(5). ",https://docs.autismresearchcentre.com/papers/2003_BCandSW_FQ.pdf
SCD-R,Social Connectedness Scale - Revised,Connection to Others,"Belongingness, Closeness, Support, Satisfaction",Social,20,"Lee, R. M., Draper, M., & Lee, S. (2001). Social Connnectedness ScaleRevised (SCS-R) [Database record]. APA PsycTests. ",https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_3585797/File/Government/HHS/LaneCare/CRW%20-%20OA/7.%20SocialConnectednessS-R.pdf
CNS,Connectedness to Nature Scale ,Connection to Nature,,Personality,14,"Mayer, F. S., & McPherson Frantz, C. (2004). The connectedness to nature scale: A measure of individuals' feeling in community with nature. Journal of Environmental Psychology, 24, 503-515. ",https://natureconnectedness.wp.derby.ac.uk/wp-content/uploads/sites/24/2020/02/HO_Part5_all-measures-items.pdf
,The PERMA Profiler ,Psychological Well-being,"Positive Emotions (PE), Engagement (EN), Relationships (REL), Meaning (MNG), Accomplishment (ACC)",Mental Health,23,"Butler, J., & Kern, M. (2015). The PERMA-Profiler: A brief multidimensional measure of flourishing. International Journal of Wellbeing, 6(3), 1-48.  ",https://www.peggykern.org/uploads/5/6/6/7/56678211/the_perma-profiler_101416.pdf
SAMS,Short Academic Motivation Scale,Academic Motivation,"Intrinsic Motivation to Know, Intrinsic Motivation toward Accomplishment, Intrinsic Motivation to Experience Stimulation, Identified Regulation, Introjected Regulation, External Regulation, Amotivation",Academic,14,"Kotera, T., Conway, E., & Green, P. (2023). Construction And factorial validation of a short version of the Academic Motivation Scale. British Journal of Guidance & Counselling, 51(2), 274-283. ",https://www.researchgate.net/profile/Yasuhiro-Kotera/publication/344809132_Short_Academic_Motivation_Scale_SAMS_Full_scalepdf/data/5f91760ca6fdccfd7b74c4ef/Short-Academic-Motivation-Scale-SAMS-Full-scale.pdf?origin=publication_list
PSS-10,Perceived Stress Scale,Perceptions of Stress,,Attitudes,10,"Cohen, S., Kamarck, T., & Mermelstein, R. (1983). A global measure of perceived stress. Journal of Health and Social Behaviour, 24, 386-396. ",https://www.das.nh.gov/wellness/docs/percieved%20stress%20scale.pdf
POSHA-S,The Public Opinion Survey of Human Attributes--Stuttering,Public Attitudes of Stuttering,"Beliefs about Persons Who Stutter, Self Reactions to People Who Stutter, Obesity/Mental Illness, Overall Stuttering Score",Attitudes,60,"St. Louis, K. O. (2011, December). The Public Opinion Survey of Human Attributes-Stuttering (POSHA-S): Summary framework and empirical comparisons. Journal of Fluency Disorders, 36(4), 256-261. ",https://pubmed.ncbi.nlm.nih.gov/22133401/
SQS,Sleep Quality Survey,Sleep Quality ,"Daytime symptoms, Restoration after sleep, Problems initiating and maintaining sleep, Difficulty waking, Sleep satisfaction",Mental Health,28,"Yi, H., Shin, K., & Shin, C. (2006). Development of the sleep quality scale. Journal of Sleep Research, 15(3), 309-316. ",https://www.med.upenn.edu/cbti/assets/user-content/documents/Sleep%20Quality%20Scale%20(SQS).pdf
RSES,Rosenberg Self Esteem Scale,Self-esteem,"Total self-esteem, Self-competence, Self-liking, Self-competence minus self-liking",Mental Health,10,"Rosenberg, M. (1979). Concieving the Self. New York: Basic Books. ",https://www.apa.org/obesity-guideline/rosenberg-self-esteem.pdf
PSO,The Perceptions of Sex Offenders Scale,Public Perceptions of Sex Offenders ,"Sentencing and Management, Stereotype Endorsement, Risk Perception",Attitudes,20,"Harper, C. A., & Hogue, T. E. (2015). Measuring public perceptions of sex offenders: reimagining the Community Attitudes Towards Sex Offenders (CATSO) scale. Psychology, Crime & Law, 21(5), 452-470.",https://www.researchgate.net/profile/Todd-Hogue/publication/270048398_Measuring_Public_Perceptions_of_Sex_Offenders_Reimagining_the_Community_Attitudes_Toward_Sex_Offenders_CATSO_Scale/links/54c6242a0cf2911c7a56fa3a/Measuring-Public-Perceptions-of-Sex-Offenders-Reimagining-the-Community-Attitudes-Toward-Sex-Offenders-CATSO-Scale.pdf?_tp=eyJjb250ZXh0Ijp7ImZpcnN0UGFnZSI6InB1YmxpY2F0aW9uIiwicGFnZSI6InB1YmxpY2F0aW9uIn19
HS,The Homophobia Scale,Homophobic Attitudes," Behavioural/Negative Affect, Affect/Behavioural Aggressive, Cognitive Negativism",Attitudes,25,"Wright, L. W., Jr., Adams, H. E., & Bernat, J. (1999). Homophobia Scale [Database record]. APA PsycTests. ",https://www.researchgate.net/publication/263606904_Development_and_Validation_of_the_Homophobia_Scale
JSS,Job Satisfaction Survey,Job Satisfaction,"Pay, Promotion, Supervision, Fringe Benefits, Contingent Rewards (performance based rewards), Operating Procedures (required rules and procedures), Coworkers, Nature of Work, Communication",Attitudes,36,"Spector, P. E. (1985). Measurement of Human Service Staff Satisfaction: Development of the Job Satisfactiob Survey. American Journal of Community Psychology, 13(6), 693-713. ",https://www.researchgate.net/profile/Jeevan-Jyoti-3/post/How-to-measure-job-satisfaction-level-of-employees/attachment/59d6454479197b80779a067a/AS%3A452468732633089%401484888360166/download/JssEnglish+%281%29.pdf
RSQ,The Relationship Scales Questionnaire,Approach To Relationships,"Secure, Dismissive, Fearful, Anxious-Ambivalent",Relationships,30,"Griffin, D. W., & Bartholomew, K. (1994). Relationship Scales Questionnaire (RSQ) [Database record]. APA PsycTests. ",https://www.carepatron.com/files/relationship-scales-questionnaire.pdf
ECR-S,Experience in Close Relationship Scale,Adult Attachment Patterns,"Anxiety, Avoidance",Relationships,12,"Wei, M., Russell, D. W., Mallinckrodt, B., & Vogel, D. L. (2007). The Experiences in Close Relationship Scale (ECR)-short form: reliability, validity, and factor structure. Journal of PersonalityAssessment, 88(2), 187-204. ",https://drrebeccajorgensen.com/wp-content/uploads/2017/03/ECR-S.pdf
LOT-R,Revised Life Orientation Test,Optimism,,Personality,10,"Scheier, M. F., Carver, C. S., & Bridges, M. W. (1994). Distinguishing optimism from neuroticism (and trait anxiety, self-mastery, and self-esteem): A re-evaluation of the Life Orientation Test. Journal of Personalityand Social Psychology, 67, 1063-1078. ",https://www.cmu.edu/dietrich/psychology/pdf/scales/LOTR_Scale.pdf
GRISS,The Golombok Rust Inventory of Sexual Satisfaction,Sexual Problems,"Impotence, Premature Ejaculation, Anorgasmia, Vaginismus, Non-communication, Infrequency, Male and Female Avoidance, Male and Female Nonconsensuality, Male and Female Dissatisfaction",Mental Health,28,"Rust, J., & Golombok, S. (1985). The Golombok Rust Inventory of Sexual Satisfaction [GRISS]. British Journal ofClinicalPsychology, 24, 63-64. ",https://www.psychometrics.cam.ac.uk/files/griss_manual.pdf
CSQ,The Coping Strategies Questionnaire,Psychological Adjustment to Illness ,"Diverting Attention, Reinterpreting Pain Symptoms, Catazrophizing, Ignoring Sensations, Praying or Hoping, Coping Self-Statements, Increased Behavioural Activities",Mental Health,14,"Rosenstiel, A. K., & Keefe, F. J. (1983). The use of coping strategies in chronic low back pain patients: Relationship to patient characteristics and current adjustment. Pain, 17, 33-44. ",https://www.phenxtoolkit.org/toolkit_content/PDF/PX860301.pdf
AIS,Acceptance of Illness Scale,Illness Acceptance ,"Negative consequences of poor health, Limitations imposed by the disease, Lack of independence, Dependence on others, Lowered self-esteem",Mental Health,8,"Felton, B. J., & Revenson, T. A. (1984). Coping with chronic illness: a study of illness controllability and the influence of coping strategies on psychological adjustment. Journal of Consulting andClinicalPsychology, 52(3), 343-353. ",https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/30928053/pone.0256216.s001.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20250221/eu-west-1/s3/aws4_request&X-Amz-Date=20250221T150606Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=030a1a36fef2aa14d4451084fccc676fa9c05cc7f9c256f820f359a9179c7448
HAI,The Health Anxiety Inventory,Health Anxiety,,Mental Health,18,"Salkovskis, P. M., Rimes, K. A., Warwick, H. M. C., Clark, D. M. (2002, July). The Health Anxiety Inventory: development and validation of scales for the measurement of health anxiety and hypochondriasis. Psychology Medicine, 32(5), 843-853. ",https://www.onlinecbtresources.co.uk/health-anxiety-inventory/health-anxiety-inventory.pdf
SEPS,The Subjective Experiences of Psychosis Scale ,Experience of Psychosis,"Positive/Negative impact of experiences, Positive/Negative impact of support, Positive/Negative dimensions",Mental Health,45,"Haddock, G., Wood, L., Watts, R., Dunn, G., Morrison, A. P., & Price, J. (2011, December). The Subjective Experiences of Psychosis Scale (SEPS): Psychometric evaluation of a scale to assess outcome in psychosis. Schizophrenia Research, 113(1-3), 244-249. ",https://doi.org/10.1016/j.schres.2011.09.023
DES-II,The Dissociative Experiences Scale,Dissociation,"Amnesia Factor, Depersonalization/Derealization Factor, Absorption Factor",Mental Health,28,"Carlson, E. B., & Putnam, F. W. (1993). An update on the Dissociative Experience Scale. Dissociation, 6(1), 16-27. ",https://novopsych.com.au/wp-content/uploads/2023/03/Dissociative-Experience-Scale-DES-II.pdf
TAQ,Trauma Appraisal Questionnaire,Posttraumatic Thoughts and Feelings,"Alienation, Anger, Betrayal, Fear, Helplessness, Horror, Loss, Self-blame, Shame",Mental Health,53,"DePrince, A. P., Zurbriggen, E. L., Chu, A. T., & Smart, L. (2010). Development of the Trauma Appraisal Questionnaire. Journal of Aggression, Maltreatment, & Trauma, 19, 275-299. ",https://liberalarts.du.edu/sites/default/files/2021-04/taq.pdf
SPIN,Social Phobia Inventory,Social Anxiety Disorder,"Fear of social situations, Avoidance of situations, Physiological Symptoms",Mental Health,17,"Connor, K. M., Davidson, J. R., Churchill, L. E., Sherwood, A., Foa, E., & Weisler, R. H. (2000). Psychometric properties of the Social Phobia Inventory (SPIN). New self-rating scale. The British Journal of Psychiatry: The Journal of Mental Science, 176, 379-386. ","https://www.goodmedicine.org.uk/files/social%20anxiety,%20assessment%20spin.full_.tahoma_0.pdf"
PES,Perth Empathy Scale,Empathy,"Negative-Cognitive Empathy, Positive-Cognitive Empathy, Negative-Affective Empathy, Positive-Affective Empathy ",Personality,20,"Brett, J., Becerra, R., Maybery, M., & Preece, D. A. (2022). The Psychometric Assessment of Empathy: Development and Validation of the Perth Empathy Scale. Assessment, 30(4), 1140-1156.  ",https://www.researchgate.net/publication/358919980_Perth_Empathy_Scale_PES_Copy_of_questionnaire_and_scoring_instructions
DMQR,Drinking Motives Questionnaire-Revised,Motivations to Drink Alcohol,"Social (SOC), Coping (COP), Enhancement (ENH), Conformity (CON)",Attitudes,20,"Cooper, M. L. (1994). Motivations for Alcohol Use Among Adolescents: Development and Validation of a Four-Factor Model. Psychological Assessment, 6(2), 117-128. ",https://github.com/jjcurtin/arc_measures/raw/main/DMQR/DMQR.doc
GQ-6,The Gratitude Questionnaire,Gratitude,,Attitudes,6,"McCullough, M. E., Emmons, R. A., & Tsang, J. (2002). The grateful disposition: A conceptual and empirical topography. Journal of Personalityand Social Psychology, 82, 112-127. ",https://ggsc.berkeley.edu/images/uploads/The_Gratitude_Questionnaire.pdf
SAS,The Sport Anxiety Scale ,Competitive Trait Anxiety,"Somatic Anxiety, Worry, Concentration Disruption",Personality,15,"Smith, R. E., Smoll, F. L., Cumming, S. P., & Grossbard, J. R. (2006). Measurement of multidimensional sport performance anxiety in children and adults: The Sport Anxiety Scale-2. Journal of Sport and Exercise Psychology, 28, 479-501. ",http://www.pgedf.ufpr.br/ESCALA%20ANSIEDADE%20SAS%20JS%201.pdf
SMS-28,The Sport Motivation Scale ,Motivation to Engage in Sports,"Intrinsic motivation - to know, Intrinsic motivation - to accomplish, Intrinsic motivation - to experience stimulation, Extrinsic motivation - identified, Extrinsic motivation - introjected, Extrinsic motivation - external regulation, Amotivation",Personality,28,"Pelletier, L. G., Fortier, M. S., Vallerand, R. J., Tuson, K. M., Brère, N. M., & Blais, M. R. (1995). Toward a new measure of intrinsic motivation, extrinsic motivation, and amotivation in sports: The Spory Motivation Scale (SMS). Journal of Sport & Exercise Psychology, 17, 35-53. ",https://www.researchgate.net/profile/Osvaldo-Moreira-2/post/Can-anybody-recommend-a-free-instrument-for-measuring-sport-fan-motivation-scale-SFMS-for-sport/attachment/59d63affc49f478072ea6f7f/AS%3A273737344061447%401442275476616/download/EMS28_en.pdf
SPA-R,Sport Psychology Attitude-Revised ,Attitudes Towards Sports Psychology,"Stigma tolerance, Confidence in sports psychology consultation, Personal openness, Cultural preference",Attitudes,25,"Martin, S. B., Kellmann, M., Lavallee, D., & Page, S. J. (2002). Development and Psychometric Evaluation of the Sport Psychology Attitudes-Revised Form: A Multiple Group Investigation. The Sports Psychologist, 16, 272-290. ",http://dx.doi.org/10.1123/tsp.16.3.272
,Assertiveness Inventory,Assertiveness,"Nonassertive Behaviour, Aggressive Behaviour ",Personality,35,"Alberti, R. E., & Emmons, M. L. (2017). Your Perfect Right: Assertiveness and Equality in Your Life and Relationships (10th ed.). Oakland, CA: Impact Publishers/New Harbringer Publications.  ",https://www.researchgate.net/profile/Robert-Alberti/publication/265155543_The_Assertiveness_Inventory/links/5b08bb6ba6fdcc8c252fe8c9/The-Assertiveness-Inventory
AQ,The Autism-Spectrum Quotient,Autism-Spectrum Traits,"Social Skill, Attention Switching, Attention to Detail, Communication, Imagination",Mental Health,50,"Baron-Cohen, S., Wheelwright, S., Skinner, R., Martin, J., & Clubley, E. (2001). The Autism-Spectrum Quotient (AQ): Evidence from Asperger syndrome/high-functioning Autism, males and females, scientists and mathematicians. Journal of Autism and Developmental Disorders, 31(1), 5-17. ",https://psychiatry-uk.com/2020/wp-content/uploads/2022/06/AQ50-form.pdf
ASRSv1.1,Adult ADHD Self-Report Scale,ADHD Assessment,"Inattention, Hyperactivity-impulsivity",Mental Health,18,"Kessler, R. C., Adler, L., Ames, M., Demler, O., Faraone, S., Hiripi, E., Howes, M. J., Jin, R., Secnik, K., Spencer, T., Ustun, T. B., & Walters, E. E. (2005). The World Health Organisation Adult ADHD Self-Report Scale (ASRS): a short screening scale for use in the general population. Psychological Medicine, 35(2), 245-256.  ",https://add.org/wp-content/uploads/2015/03/adhd-questionnaire-ASRS111.pdf
DR Scale ,Dimensions of Religiosity Scale ,Religious Thinking and Behaviour,"Preoccupation, Guidance, Conviction, Emotional Involvement",Beliefs,20,"Joseph, S., & DiDuca, D. (2007). The Dimensions of Religiosity Scale: 20-item self-report measure of religious preoccupation, guidance, conviction, and emotional involvement. Mental Health, Religion & Culture, 10(6), 603-608.  ",https://www.researchgate.net/profile/Max-Hennig/post/How_we_can_assess_faith_in_Middle_East_culture/attachment/59d6492e79197b80779a3bcd/AS%3A469976114044932%401489062445778/download/Joseph+%26+Diduca+2007+-+The+Dimensions+of+Religiosity+Scale+-+20-item+self-report+measure+of+religious+preoccupation%2C+guidance%2C+conviction%2C+and+emotional+involvment.pdf
DAQ,Death Anxiety Questionnairs,Attitudes Towards Death/Dying,"Fear of the Unknown, Fear of Suffering, Fear of Loneliness, Fear of Personal Extinction ",Attitudes,15,"Conte, H. R., Weiner, M. B., & Plutchik, R. (1982). Measuring death anxiety: conceptual, psychometric, and factor-analytic aspects. Journal of Personal and Social Psychology, 43(4), 775-785.  ",https://web.mnstate.edu/racek/Adulthood%20and%20Aging/Death%20Anxiety%20Scale.doc
WAFCS,The Work-Family Conflict Scale,Work-Family Conflict for Parents,"Work-to-Family, Family-to-Work",Attitudes,10,"Haslam, D., Filus, A., Morawska, A., & Sanders, M. R. (2014). The Work-Family Conflict Scale (WAFCS): Developmeng and Initial Validation of a Self-report Measure of Work-Family Conflict for Use with Parents. Child Psychiatry & Human Development, 46(3). ",http://dx.doi.org/10.1007/s10578-014-0476-0
AAT,The Achievement Anxiety Test,Test Anxiety's Impact on Performance,"Facilitating, Debilitating",Personality,19,"Alpert, R., & Haber, R. N. (1960). Anxiety in academic achievement situations. The Journal of Abnormal and Social Psychology, 61(2), 207-215. ",https://psycnet.apa.org/doi/10.1037/0022-0663.80.4.585
BIS-11,Barratt Impulsiveness Scale ,Impulsiveness ,"Cognitive response speed, Lack of impulsive control, Adventure seeking, Extraversion and risk taking",Personality,30,"Patton, J. H., Stanford, M. S., & Barratt, E. S. (1995). Factor structure of the Barratt Impulsiveness Scale. Journal ofClinicalPsychology, 51(6), 768-774. ",https://cesarresearch.nl/wp-content/uploads/2024/10/BIS11_EN.pdf
BHS,Beck Hopelessness Scale ,Hopelessness ,,Mental Health,20,"Beck, A. T., Weissman, A., Lester, D., & Trexler, L. (1974). Hopelessness Scale (HS) [Database record]. APA PsycTests. ",https://www.carepatron.com/files/beck-hopelessness-scale.pdf
BSRI,Bem Sex-Role Inventory,Masculinity and Femininity ,"Masculinity, Femininity",Personality,60,"Bem, S. (1974). The measurement of psychological androgyny. Journal of Consulting andClinicalPsychology, 42(2), 155-162. ",https://genderhealthdata.org/wp-content/uploads/gravity_forms/scale-repository-PDFs/Bem%20Sex%20Role%20Inventory%20BSRI%20.pdf
CAMI-27,Community Attitudes to Mental Illness Scale (27 item version) ,Social Stigma Towards Mental Illness,"Authoritarianism, Benevolence, Social restriciveness, Community mental health ideology",Beliefs,27,"ORIGINAL CAMI: Taylor, S. M., & Dear, M. J. (1981). Scaling Community Attitudes Toward the Mentally Ill. Schizophrenia Bulletin, 7(2), 225-240.                                              27 ITEM CAMI: Rüsch, N., Evans-Lacko, S. E., Henderson, C., Flach, C., & Thornicroft, G. (2011). Knowledge and Attitudes as Preditors of Intentions to Seek Help for and Disclose a Mental Illness. Psychiatric Services, 62(6).  ",https://www.indigo-group.org/wp-content/uploads/2018/08/CAMI27items4.docx
CAC,Compulsive Activities Checklist ,Compulsive Activities ,"Decontamination compulsions, Checking compulsions, Magical/Undoing compulsions, Perfectionistic compulsions, Counting compulsions, Touching or Movement compulsions, Mental compulsions, Protective compulsions, Body-focused compulsions, Hoarding/Collecting compulsions/impulsions, Grooming impulsions, Self-mutilative impulsions ",Mental Health,218,"Schutte, N. S., & Malouff, J. M. (1995). The Psychometric Properties andClinicalUse of Scales. In: Sourcebook of Adult Assessment Strategies. AppliedClinicalPsychology. Springer, Boston, MA. ",https://iocdf.org/wp-content/uploads/2016/04/12-Compulsive-Activities-Checklist.pdf
EAT-26,The Eating Attitudes Test,Symptoms Characteristic of Eating Disorders,"Dieting, Bulimia and Food Preoccupation, Oral Control",Mental Health,26,"Garner, D. M., Olmsted, M. P., Bohr, Y., & Garfinkel, P. E. (1982). The eating attitudes test: Psychometric features andClinicalcorrelates. Psychological Medicine, 12(4), 871-878. ",https://novopsych.com.au/wp-content/uploads/2023/03/eat-26_assessment_form.pdf
SSEIT,Schutte Self-Report Emotional Intelligence Test,General Emotional Intelligence,"Emotion in the self: Verbal, Emotion in the self: Nonverbal, Emotions in others: Nonverbal, Emotions in others: Empathy, Regulation of emotion in the self, Regulation of emotions in others, Flexible planning, Creative thinking, Mood redirected attention, Motivating emotions",Personality,33,"Schutte, N. S., Malouff, J. M., Hall, L. E., Haggerty, D. J., Cooper, J. T., Golden, C. J., & Dornheim, L. (1998). Development and validation of a measure of emotional intelligence. Personalityand Individual Differences, 25, 167-177. ",https://content.schoolinsites.com/api/documents/3df70f760a23476991da0ce58ea21024.pdf
AAQ,Adult Attachment Questionnaire ,Attachment Styles,"Avoidance, Anxiety",Relationships,17,"Simpson, J. A., Rholes, S. W., & Phillips, D. (1996). Conflict in close relationships: An attachment perspective. Journal of Personalityand Social Psychology, 71, 899-914. ",https://somersetsafeguardingchildren.org.uk/wp-content/uploads/2023/03/Pre-birth-module-4G-2021.pdf
